Date,Close/Last,Volume,Open,High,Low
06/11/2024,$312.28,471595,$309.85,$312.29,$306.95
06/10/2024,$307.98,346047,$308.40,$309.745,$304.52
06/07/2024,$309.56,449950,$314.50,$316.74,$309.10
06/06/2024,$313.40,470802,$306.48,$314.25,$305.6048
06/05/2024,$306.49,493021,$308.46,$310.66,$304.7001
06/04/2024,$307.71,452875,$308.39,$309.725,$306.08
06/03/2024,$310.40,580585,$312.01,$315.40,$308.02
05/31/2024,$314.58,1130083,$309.58,$314.88,$308.60
05/30/2024,$306.04,1100639,$313.01,$314.29,$305.35
05/29/2024,$315.00,1938536,$320.85,$321.32,$297.4745
05/28/2024,$324.09,560115,$331.00,$331.06,$323.11
05/24/2024,$332.13,392775,$341.58,$343.04,$330.36
05/23/2024,$341.00,272592,$342.68,$344.07,$339.48
05/22/2024,$345.40,318798,$341.53,$348.10,$341.53
05/21/2024,$342.32,233808,$345.05,$345.505,$342.18
05/20/2024,$343.84,236443,$347.63,$347.77,$342.60
05/17/2024,$347.62,307262,$346.99,$347.94,$344.665
05/16/2024,$345.00,416116,$346.85,$347.08,$342.43
05/15/2024,$345.84,372069,$350.46,$353.37,$345.48
05/14/2024,$349.97,371961,$353.44,$353.44,$347.13
05/13/2024,$352.35,374106,$355.00,$355.67,$351.66
05/10/2024,$354.60,360182,$350.00,$354.94,$348.89
05/09/2024,$350.03,249379,$344.39,$350.19,$344.39
05/08/2024,$344.41,412829,$352.19,$352.19,$344.16
05/07/2024,$349.82,363834,$345.97,$350.98,$344.2307
05/06/2024,$343.21,317360,$341.56,$344.16,$339.23
05/03/2024,$339.68,374606,$339.07,$341.45,$336.29
05/02/2024,$339.55,392468,$339.70,$342.505,$336.37
05/01/2024,$338.87,404582,$341.44,$344.905,$337.9883
04/30/2024,$342.10,390624,$344.67,$345.565,$339.30
04/29/2024,$343.89,311320,$342.03,$347.94,$341.00
04/26/2024,$342.23,595215,$349.85,$349.99,$336.87
04/25/2024,$352.30,915577,$352.44,$370.99,$339.21
04/24/2024,$367.41,461153,$364.33,$368.35,$361.74
04/23/2024,$363.22,362666,$363.65,$364.69,$361.815
04/22/2024,$361.87,370440,$367.49,$368.12,$361.48
04/19/2024,$367.52,425243,$363.83,$369.43,$362.45
04/18/2024,$360.94,371231,$362.49,$366.955,$360.42
04/17/2024,$359.85,487976,$359.90,$364.80,$359.69
04/16/2024,$357.39,743180,$368.89,$373.22,$357.055
04/15/2024,$360.85,839496,$356.77,$365.63,$355.17
04/12/2024,$376.57,393974,$377.00,$378.92,$374.25
04/11/2024,$376.78,294276,$377.16,$379.07,$374.695
04/10/2024,$377.15,317007,$379.30,$383.575,$376.03
04/09/2024,$379.97,236820,$381.16,$381.90,$377.36
04/08/2024,$381.56,315521,$374.38,$382.06,$373.00
04/05/2024,$376.77,313659,$374.80,$378.84,$374.49
04/04/2024,$375.30,434429,$380.11,$381.26,$374.39
04/03/2024,$378.50,419400,$384.35,$384.35,$378.50
04/02/2024,$380.92,687370,$393.85,$395.00,$375.28
04/01/2024,$404.20,243736,$408.90,$409.065,$403.33
03/28/2024,$410.83,338191,$414.91,$416.35,$407.19
03/27/2024,$418.60,186874,$420.75,$423.9244,$416.80
03/26/2024,$418.44,152269,$412.50,$419.235,$412.50
03/25/2024,$412.52,267008,$415.68,$416.21,$409.73
03/22/2024,$414.72,216529,$419.64,$420.00,$414.69
03/21/2024,$417.75,232536,$414.56,$419.88,$414.00
03/20/2024,$416.10,285498,$418.65,$419.97,$413.86
03/19/2024,$419.53,385739,$412.05,$419.645,$408.99
03/18/2024,$410.35,488064,$403.22,$413.22,$401.07
03/15/2024,$404.45,539799,$403.04,$407.43,$403.0052
03/14/2024,$406.68,738311,$405.50,$408.95,$403.845
03/13/2024,$404.89,408507,$405.62,$409.89,$400.895
03/12/2024,$402.55,449627,$402.59,$409.59,$398.64
03/11/2024,$402.27,368488,$391.43,$403.90,$390.80
03/08/2024,$392.63,302326,$390.09,$395.125,$386.20
03/07/2024,$391.85,237010,$390.77,$394.08,$387.145
03/06/2024,$388.69,344847,$385.34,$392.09,$385.34
03/05/2024,$385.58,358192,$386.98,$386.98,$382.57
03/04/2024,$386.55,340475,$385.06,$391.93,$383.82
03/01/2024,$387.21,463937,$392.29,$392.29,$380.775
02/29/2024,$393.91,544792,$401.79,$403.085,$387.66
02/28/2024,$401.78,292885,$396.88,$402.33,$391.92
02/27/2024,$400.12,287728,$400.16,$403.31,$399.71
02/26/2024,$401.70,390323,$408.61,$410.00,$400.99
02/23/2024,$406.77,226814,$405.93,$407.85,$402.23
02/22/2024,$404.28,274866,$400.32,$406.05,$396.995
02/21/2024,$399.03,183480,$401.75,$401.75,$396.71
02/20/2024,$401.49,399755,$401.98,$403.48,$399.45
02/16/2024,$401.72,243886,$400.29,$404.86,$397.945
02/15/2024,$398.14,350197,$401.20,$403.44,$396.085
02/14/2024,$399.96,317573,$393.83,$399.99,$391.77
02/13/2024,$394.33,481319,$393.58,$399.35,$391.77
02/12/2024,$392.63,438777,$389.30,$393.34,$383.15
02/09/2024,$388.67,485986,$381.27,$390.00,$378.03
02/08/2024,$381.49,849239,$364.99,$382.78,$360.63
02/07/2024,$362.10,502484,$357.66,$364.58,$355.84
02/06/2024,$357.12,529544,$351.56,$359.07,$346.35
02/05/2024,$351.10,474213,$355.25,$356.195,$350.06
02/02/2024,$354.88,369854,$355.27,$361.04,$353.43
02/01/2024,$355.21,334448,$354.67,$357.94,$352.31
01/31/2024,$356.44,505449,$357.50,$357.50,$352.56
01/30/2024,$355.20,313946,$356.02,$357.97,$351.83
01/29/2024,$354.68,277740,$351.95,$355.29,$350.41
01/26/2024,$353.61,465399,$351.04,$355.09,$349.64
01/25/2024,$350.07,1018351,$355.28,$361.84,$348.29
01/24/2024,$366.35,324863,$372.60,$372.90,$365.37
01/23/2024,$367.96,355747,$366.75,$373.68,$366.355
01/22/2024,$368.20,520048,$366.11,$370.605,$361.37
01/19/2024,$365.51,613502,$381.57,$384.20,$364.41
01/18/2024,$381.06,514209,$369.57,$381.925,$365.27
01/17/2024,$386.48,235555,$386.00,$391.21,$383.125
01/16/2024,$385.04,253626,$382.60,$385.17,$378.55
01/12/2024,$380.48,279757,$373.97,$382.28,$372.625
01/11/2024,$383.53,222632,$379.18,$385.52,$377.10
01/10/2024,$379.66,200934,$380.38,$381.65,$378.03
01/09/2024,$380.46,203753,$375.77,$380.92,$373.00
01/08/2024,$377.77,392959,$380.63,$382.07,$371.57
01/05/2024,$378.59,347034,$380.54,$382.0141,$375.23
01/04/2024,$378.74,431842,$379.53,$386.335,$376.08
01/03/2024,$376.67,429859,$374.20,$379.08,$374.20
01/02/2024,$371.53,529176,$362.37,$372.225,$361.31
12/29/2023,$361.31,305214,$356.52,$361.92,$354.50
12/28/2023,$356.42,359946,$357.58,$360.335,$354.55
12/27/2023,$356.83,233324,$356.65,$359.00,$353.72
12/26/2023,$357.75,194272,$357.54,$360.03,$354.43
12/22/2023,$358.38,174895,$359.16,$360.10,$356.21
12/21/2023,$358.23,443218,$353.04,$359.06,$351.88
12/20/2023,$351.61,427503,$358.30,$358.30,$351.04
12/19/2023,$359.25,386183,$363.81,$367.575,$359.10
12/18/2023,$366.24,252751,$365.39,$367.30,$362.33
12/15/2023,$362.98,1116635,$368.40,$369.10,$357.17
12/14/2023,$374.80,481860,$379.35,$379.505,$367.41
12/13/2023,$382.39,463306,$378.00,$384.715,$374.285
12/12/2023,$378.48,445497,$369.62,$378.78,$366.02
12/11/2023,$366.00,429573,$369.60,$369.60,$355.11
12/08/2023,$367.72,341588,$364.90,$367.89,$362.55
12/07/2023,$363.43,312008,$364.34,$364.34,$359.875
12/06/2023,$362.81,258744,$365.56,$369.69,$358.53
12/05/2023,$367.00,277339,$366.19,$370.39,$361.38
12/04/2023,$365.56,261558,$362.99,$365.58,$358.685
12/01/2023,$362.76,340842,$364.87,$368.86,$360.42
11/30/2023,$365.56,658620,$351.18,$366.53,$350.49
11/29/2023,$350.82,590806,$356.67,$363.74,$349.33
11/28/2023,$361.23,212168,$366.30,$367.45,$361.05
11/27/2023,$366.30,260345,$367.85,$372.00,$365.01
11/24/2023,$367.62,100676,$363.84,$368.225,$363.84
11/22/2023,$364.87,162261,$362.64,$366.70,$362.64
11/21/2023,$360.17,193588,$358.05,$361.86,$353.205
11/20/2023,$356.25,223049,$352.38,$357.38,$352.035
11/17/2023,$353.31,465932,$365.76,$365.76,$352.46
11/16/2023,$365.35,385398,$364.75,$369.50,$362.62
11/15/2023,$364.45,320185,$363.87,$369.18,$359.84
11/14/2023,$362.87,271078,$360.67,$367.05,$359.15
11/13/2023,$361.13,330721,$360.25,$361.781,$358.73
11/10/2023,$358.08,258807,$353.79,$358.46,$350.68
11/09/2023,$352.37,188433,$348.19,$353.00,$346.25
11/08/2023,$349.39,220215,$351.58,$353.015,$347.315
11/07/2023,$349.46,380355,$349.60,$354.97,$348.065
11/06/2023,$348.53,359182,$338.21,$348.68,$337.78
11/03/2023,$337.43,291675,$339.39,$339.39,$332.815
11/02/2023,$337.56,357744,$337.61,$338.70,$331.64
11/01/2023,$336.83,325168,$331.94,$340.085,$330.00
10/31/2023,$332.95,407730,$331.20,$334.63,$327.36
10/30/2023,$327.98,757437,$338.17,$340.22,$322.455
10/27/2023,$336.10,567057,$332.00,$341.26,$330.325
10/26/2023,$331.39,1089064,$305.21,$332.50,$305.00
10/25/2023,$336.45,660897,$335.66,$339.34,$328.93
10/24/2023,$333.77,733503,$346.50,$349.99,$331.27
10/23/2023,$344.64,275557,$348.73,$348.73,$342.42
10/20/2023,$348.89,429783,$351.57,$351.57,$346.37
10/19/2023,$349.62,449850,$358.41,$364.38,$347.67
10/18/2023,$360.12,394683,$364.41,$364.91,$358.40
10/17/2023,$359.97,425029,$355.70,$361.02,$352.64
10/16/2023,$355.73,325727,$350.80,$357.465,$350.65
10/13/2023,$348.91,522451,$342.32,$349.943,$342.32
10/12/2023,$339.73,268310,$341.44,$343.06,$338.16
10/11/2023,$340.48,415941,$338.70,$342.17,$335.98
10/10/2023,$340.11,380639,$337.29,$341.853,$336.40
10/09/2023,$338.40,294909,$333.67,$338.605,$330.34
10/06/2023,$333.13,240427,$329.31,$334.95,$326.00
10/05/2023,$329.09,168045,$329.02,$329.86,$325.43
10/04/2023,$328.00,311110,$323.58,$328.48,$321.54
10/03/2023,$322.10,363590,$332.25,$332.25,$320.92
10/02/2023,$332.46,280489,$326.96,$333.165,$323.40
09/29/2023,$327.89,322096,$333.34,$333.34,$327.89
09/28/2023,$333.32,410493,$333.56,$335.03,$331.82
09/27/2023,$331.06,340168,$335.10,$335.10,$330.20
09/26/2023,$334.00,409749,$341.59,$341.99,$332.53
09/25/2023,$341.40,472751,$334.42,$342.83,$332.955
09/22/2023,$334.59,288680,$332.51,$336.465,$331.777
09/21/2023,$334.77,416546,$334.41,$339.19,$332.86
09/20/2023,$333.51,255076,$330.92,$337.065,$328.55
09/19/2023,$329.44,259156,$328.15,$331.265,$326.89
09/18/2023,$329.00,249310,$328.88,$329.98,$326.43
09/15/2023,$327.60,471221,$327.18,$329.18,$324.17
09/14/2023,$326.99,423086,$330.00,$330.92,$323.51
09/13/2023,$328.28,350379,$322.11,$329.345,$322.11
09/12/2023,$321.02,329709,$320.00,$323.35,$315.06
09/11/2023,$321.95,254096,$320.47,$323.28,$320.00
09/08/2023,$320.47,334306,$315.82,$321.10,$314.95
09/07/2023,$316.15,310172,$312.63,$318.06,$310.92
09/06/2023,$310.82,224845,$312.28,$314.58,$310.44
09/05/2023,$312.72,303008,$311.21,$315.00,$310.395
09/01/2023,$310.44,251670,$312.19,$313.365,$310.25
08/31/2023,$310.12,402093,$322.94,$323.48,$310.01
08/30/2023,$322.35,149166,$322.25,$325.00,$321.65
08/29/2023,$322.28,190488,$321.44,$323.15,$317.95
08/28/2023,$321.22,249388,$320.73,$322.61,$318.96
08/25/2023,$318.96,289898,$319.54,$319.61,$316.08
08/24/2023,$318.07,359368,$319.91,$320.71,$317.045
08/23/2023,$319.00,394633,$318.00,$319.27,$317.14
08/22/2023,$317.75,304594,$319.01,$320.00,$314.43
08/21/2023,$320.00,245349,$314.00,$320.61,$314.00
08/18/2023,$314.23,296481,$310.04,$315.32,$308.905
08/17/2023,$309.80,383122,$312.12,$314.59,$308.06
08/16/2023,$314.50,211397,$316.27,$316.96,$313.36
08/15/2023,$315.61,267810,$319.07,$321.06,$315.175
08/14/2023,$319.57,416959,$315.72,$321.80,$314.33
08/11/2023,$315.73,213069,$316.18,$318.43,$315.35
08/10/2023,$315.50,420190,$313.88,$321.30,$313.88
08/09/2023,$314.00,435931,$310.44,$315.71,$310.26
08/08/2023,$310.00,267483,$309.66,$311.58,$307.47
08/07/2023,$311.00,436198,$303.74,$313.55,$303.74
08/04/2023,$302.96,326543,$301.46,$303.375,$300.23
08/03/2023,$302.18,320130,$302.61,$304.32,$301.16
08/02/2023,$304.60,449673,$304.70,$306.49,$300.655
08/01/2023,$302.01,333525,$304.84,$306.34,$300.87
07/31/2023,$304.49,359690,$302.08,$304.85,$300.12
07/28/2023,$301.46,690316,$308.83,$308.83,$293.58
07/27/2023,$307.34,715468,$317.80,$323.38,$306.14
07/26/2023,$311.17,525722,$315.14,$316.19,$310.67
07/25/2023,$315.65,415321,$313.24,$317.75,$311.57
07/24/2023,$313.97,528581,$317.88,$320.53,$311.70
07/21/2023,$318.47,2341557,$316.99,$323.75,$316.31
07/20/2023,$317.13,506080,$315.36,$317.895,$310.61
07/19/2023,$312.45,689945,$312.50,$318.71,$311.92
07/18/2023,$303.06,485285,$299.91,$306.21,$299.91
07/17/2023,$299.91,405666,$297.46,$301.76,$296.43
07/14/2023,$298.55,550958,$295.23,$304.10,$295.23
07/13/2023,$289.68,538898,$290.38,$292.51,$288.79
07/12/2023,$291.70,659533,$300.765,$300.785,$290.16
07/11/2023,$301.15,423479,$302.89,$304.97,$300.73
07/10/2023,$301.95,445431,$296.73,$302.38,$295.79
07/07/2023,$295.23,666917,$297.71,$301.24,$294.25
07/06/2023,$300.54,575325,$299.34,$302.34,$296.52
07/05/2023,$300.50,519146,$300.11,$302.07,$298.225
07/03/2023,$298.48,232986,$299.51,$301.64,$298.06
06/30/2023,$301.24,518710,$296.94,$304.11,$295.89
06/29/2023,$294.77,343816,$289.65,$295.94,$288.66
06/28/2023,$289.04,434370,$289.99,$290.37,$287.18
06/27/2023,$290.74,699112,$289.97,$292.27,$287.54
06/26/2023,$290.00,518999,$287.23,$291.635,$286.36
06/23/2023,$287.94,944407,$286.91,$289.17,$284.34
06/22/2023,$287.43,490722,$284.25,$288.2708,$283.571
06/21/2023,$283.00,414705,$277.12,$283.20,$276.89
06/20/2023,$278.81,545583,$274.58,$279.76,$273.63
06/16/2023,$278.02,763348,$284.58,$287.69,$273.58
06/15/2023,$283.81,471107,$277.68,$285.655,$275.50
06/14/2023,$275.49,934532,$273.02,$283.30,$269.674
06/13/2023,$290.85,619034,$287.43,$295.51,$287.16
06/12/2023,$288.67,355115,$283.39,$289.18,$283.21
06/09/2023,$284.34,336591,$286.43,$290.10,$284.10
06/08/2023,$287.34,234555,$283.72,$287.55,$282.8094
06/07/2023,$284.06,315572,$285.97,$287.29,$283.35
06/06/2023,$286.99,388719,$293.68,$293.995,$284.04
06/05/2023,$293.14,360570,$288.64,$293.56,$286.63
06/02/2023,$287.17,354651,$283.89,$289.305,$282.49
06/01/2023,$282.97,412336,$273.01,$285.07,$273.01
05/31/2023,$273.90,1302458,$268.88,$274.54,$266.35
05/30/2023,$269.86,440176,$271.50,$276.32,$269.59
05/26/2023,$273.03,403342,$272.60,$276.27,$272.07
05/25/2023,$273.41,463976,$279.13,$279.39,$271.5101
05/24/2023,$281.74,266212,$284.30,$285.02,$281.73
05/23/2023,$284.85,275363,$285.66,$287.37,$282.76
05/22/2023,$287.99,371763,$286.67,$288.99,$285.90
05/19/2023,$285.17,533181,$283.79,$285.905,$280.81
05/18/2023,$284.83,478120,$294.45,$296.395,$282.565
05/17/2023,$295.46,358378,$287.71,$295.83,$286.30
05/16/2023,$288.29,366176,$292.77,$294.14,$287.681
05/15/2023,$292.95,428765,$299.13,$300.14,$288.93
05/12/2023,$298.71,372173,$297.75,$300.635,$296.76
05/11/2023,$297.40,415371,$291.86,$297.76,$291.66
05/10/2023,$292.12,307686,$293.45,$294.37,$289.75
05/09/2023,$292.80,288278,$294.60,$297.82,$292.255
05/08/2023,$294.98,303086,$298.02,$298.905,$293.69
05/05/2023,$299.53,369975,$294.02,$303.00,$292.13
05/04/2023,$291.36,375896,$296.03,$296.03,$291.24
05/03/2023,$295.82,377578,$298.12,$300.82,$293.26
05/02/2023,$297.57,520318,$306.62,$306.82,$294.30
05/01/2023,$305.50,509932,$300.37,$307.03,$298.35
04/28/2023,$297.89,507214,$296.61,$300.48,$294.61
04/27/2023,$296.92,948039,$280.33,$297.12,$280.33
04/26/2023,$275.57,497080,$276.72,$278.50,$272.62
04/25/2023,$279.28,492158,$285.79,$287.11,$279.095
04/24/2023,$283.66,385346,$276.65,$284.49,$275.80
04/21/2023,$275.54,463267,$280.15,$280.48,$272.24
04/20/2023,$276.04,749709,$277.10,$278.045,$274.785
04/19/2023,$277.47,705326,$289.33,$289.80,$274.11
04/18/2023,$290.72,693368,$293.73,$294.96,$287.85
04/17/2023,$295.13,349632,$293.41,$295.33,$291.35
04/14/2023,$293.70,572421,$301.505,$303.52,$292.75
04/13/2023,$302.47,619472,$296.37,$303.99,$296.15
04/12/2023,$296.05,623480,$294.24,$301.12,$293.04
04/11/2023,$294.23,443100,$290.51,$294.36,$290.235
04/10/2023,$289.83,534514,$284.54,$290.20,$283.74
04/06/2023,$285.57,583128,$285.56,$288.645,$282.62
04/05/2023,$283.91,791256,$275.48,$285.18,$274.37
04/04/2023,$272.89,505678,$271.21,$273.20,$270.75
04/03/2023,$272.00,610534,$271.64,$274.46,$269.94
03/31/2023,$267.49,374558,$267.50,$269.00,$265.42
03/30/2023,$266.03,343645,$266.41,$266.62,$263.20
03/29/2023,$265.46,449339,$266.42,$267.37,$263.56
03/28/2023,$265.79,456832,$269.01,$270.71,$263.79
03/27/2023,$269.64,292306,$271.74,$273.15,$268.2719
03/24/2023,$267.72,456322,$263.32,$267.91,$261.24
03/23/2023,$263.68,921914,$265.09,$266.435,$260.83
03/22/2023,$265.09,494134,$267.10,$269.49,$265.00
03/21/2023,$266.24,447962,$264.28,$267.13,$263.15
03/20/2023,$265.10,482673,$263.70,$268.36,$263.18
03/17/2023,$263.71,813602,$264.64,$264.965,$260.75
03/16/2023,$263.78,345110,$258.98,$265.345,$258.42
03/15/2023,$260.64,454800,$258.62,$262.75,$257.87
03/14/2023,$261.14,555642,$265.61,$267.80,$256.19
03/13/2023,$263.69,628867,$261.65,$266.80,$260.70
03/10/2023,$261.35,504003,$265.04,$267.08,$260.70
03/09/2023,$264.23,528259,$271.60,$272.13,$262.15
03/08/2023,$269.48,643205,$275.41,$276.785,$268.75
03/07/2023,$276.40,361598,$281.66,$281.90,$273.83
03/06/2023,$280.99,663097,$281.16,$284.32,$280.67
03/03/2023,$280.60,376658,$277.41,$280.69,$273.44
03/02/2023,$277.83,446039,$274.08,$279.915,$271.75
03/01/2023,$273.80,439539,$273.58,$277.11,$273.285
02/28/2023,$275.33,837741,$285.31,$286.8856,$273.98
02/27/2023,$285.89,335305,$289.14,$291.06,$285.57
02/24/2023,$287.29,357678,$292.70,$292.70,$286.92
02/23/2023,$293.69,426081,$293.40,$295.61,$288.47
02/22/2023,$294.15,335941,$293.72,$295.81,$292.05
02/21/2023,$292.67,421547,$292.88,$295.8562,$290.545
02/17/2023,$296.07,589539,$293.03,$297.41,$291.87
02/16/2023,$292.97,388801,$292.83,$296.82,$291.99
02/15/2023,$293.92,484601,$296.31,$297.48,$292.545
02/14/2023,$297.91,422294,$299.64,$302.67,$296.39
02/13/2023,$299.38,552942,$303.31,$305.17,$297.88
02/10/2023,$304.31,644779,$301.26,$306.24,$298.34
02/09/2023,$301.33,918462,$315.00,$316.51,$299.23
02/08/2023,$307.17,736011,$301.18,$307.655,$301.18
02/07/2023,$302.77,398166,$299.05,$302.77,$295.79
02/06/2023,$299.05,409200,$302.27,$305.62,$298.69
02/03/2023,$301.07,456091,$305.36,$308.81,$298.485
02/02/2023,$304.39,809762,$305.80,$309.03,$301.51
02/01/2023,$311.75,503845,$311.45,$313.99,$308.11
01/31/2023,$311.83,566935,$303.99,$312.36,$303.99
01/30/2023,$302.69,647012,$302.12,$307.75,$301.01
01/27/2023,$300.41,428201,$298.83,$301.55,$294.72
01/26/2023,$298.35,261419,$298.22,$300.57,$296.12
01/25/2023,$297.22,420366,$296.63,$301.27,$295.85
01/24/2023,$296.21,271950,$295.02,$296.92,$292.03
01/23/2023,$297.27,371909,$299.30,$299.30,$291.73
01/20/2023,$297.45,601099,$297.45,$297.81,$293.27
01/19/2023,$298.07,489017,$297.13,$301.00,$295.8585
01/18/2023,$295.20,409079,$298.90,$301.48,$294.685
01/17/2023,$299.32,414927,$301.58,$305.31,$297.47
01/13/2023,$300.25,309619,$297.85,$305.62,$295.80
01/12/2023,$299.15,365179,$302.05,$302.05,$297.06
01/11/2023,$302.76,706372,$293.84,$302.76,$292.01
01/10/2023,$292.00,711816,$298.00,$299.09,$291.94
01/09/2023,$296.40,593403,$303.44,$304.50,$296.35
01/06/2023,$301.70,697848,$300.36,$304.16,$299.53
01/05/2023,$298.54,848660,$311.29,$312.18,$297.90
01/04/2023,$313.53,609206,$320.05,$321.85,$312.635
01/03/2023,$318.92,1300578,$327.00,$328.39,$308.7418
12/30/2022,$330.22,272283,$331.41,$331.41,$327.06
12/29/2022,$333.27,202684,$334.88,$334.92,$332.51
12/28/2022,$332.42,165566,$334.30,$336.58,$331.56
12/27/2022,$334.37,266614,$336.33,$340.32,$333.58
12/23/2022,$335.08,194859,$334.39,$335.88,$332.40
12/22/2022,$335.32,203451,$331.24,$336.3299,$329.375
12/21/2022,$333.77,409792,$330.32,$333.82,$324.18
12/20/2022,$329.40,794174,$331.83,$333.28,$328.94
12/19/2022,$331.65,688779,$333.61,$335.575,$328.64
12/16/2022,$334.89,1222187,$336.47,$338.26,$330.65
12/15/2022,$338.94,784652,$347.58,$350.06,$336.565
12/14/2022,$349.51,778053,$346.89,$352.54,$345.33
12/13/2022,$348.70,721685,$357.30,$357.30,$341.57
12/12/2022,$353.06,705246,$344.90,$355.22,$341.12
12/09/2022,$341.15,608714,$340.92,$342.52,$337.42
12/08/2022,$339.75,227962,$340.67,$343.35,$338.41
12/07/2022,$339.28,381807,$336.00,$341.36,$335.05
12/06/2022,$335.63,382941,$334.46,$338.69,$333.03
12/05/2022,$335.11,262896,$331.40,$336.10,$330.35
12/02/2022,$334.17,437124,$334.82,$340.28,$333.38
12/01/2022,$334.83,372383,$338.21,$339.43,$334.29
11/30/2022,$336.77,1422678,$322.73,$338.18,$321.85
11/29/2022,$322.72,497122,$325.39,$329.18,$322.585
11/28/2022,$326.53,560679,$325.00,$329.18,$324.91
11/25/2022,$327.08,228163,$321.57,$329.22,$321.57
11/23/2022,$320.58,473994,$317.00,$320.71,$316.42
11/22/2022,$316.55,578987,$319.77,$319.795,$315.00
11/21/2022,$316.89,690749,$317.75,$319.055,$315.28
11/18/2022,$317.75,608598,$317.00,$320.12,$314.62
11/17/2022,$312.10,444897,$311.35,$318.499,$310.57
11/16/2022,$312.82,387296,$316.07,$317.6717,$310.63
11/15/2022,$312.03,878295,$316.94,$318.54,$305.31
11/14/2022,$314.68,558707,$319.57,$325.14,$313.745
11/11/2022,$317.50,748468,$331.28,$331.28,$307.70
11/10/2022,$329.69,428624,$334.23,$334.23,$322.26
11/09/2022,$326.80,486067,$334.21,$335.39,$325.435
11/08/2022,$334.97,391493,$330.00,$340.91,$330.00
11/07/2022,$330.88,430008,$331.56,$332.82,$323.25
11/04/2022,$330.55,762182,$354.26,$354.26,$324.53
11/03/2022,$352.95,327276,$347.70,$355.13,$345.03
11/02/2022,$350.34,423686,$355.67,$356.14,$349.98
