Date,Close/Last,Volume,Open,High,Low
03/25/2024,$37.07,2478559,$37.00,$37.09,$36.96
03/22/2024,$37.05,3307018,$37.04,$37.07,$36.915
03/21/2024,$36.94,2479856,$36.87,$37.06,$36.78
03/20/2024,$36.82,2354261,$36.71,$36.82,$36.65
03/19/2024,$36.71,3586419,$36.69,$36.80,$36.65
03/18/2024,$36.71,3896910,$36.55,$36.77,$36.48
03/15/2024,$36.22,20776300,$36.41,$36.61,$36.20
03/14/2024,$36.47,3860816,$36.60,$36.72,$36.33
03/13/2024,$36.59,4508508,$36.90,$36.94,$36.56
03/12/2024,$36.85,3991408,$37.14,$37.17,$36.79
03/11/2024,$37.00,4253079,$37.30,$37.34,$36.965
03/08/2024,$37.36,3084807,$37.35,$37.44,$37.35
03/07/2024,$37.35,2097832,$37.40,$37.45,$37.25
03/06/2024,$37.44,2043518,$37.50,$37.56,$37.36
03/05/2024,$37.45,3151040,$37.60,$37.61,$37.41
03/04/2024,$37.64,2922373,$37.35,$37.69,$37.26
03/01/2024,$37.37,3042400,$37.06,$37.38,$36.965
02/29/2024,$37.03,5641270,$36.97,$37.14,$36.79
02/28/2024,$37.05,2756506,$37.15,$37.20,$37.00
02/27/2024,$37.16,1831335,$37.15,$37.26,$37.13
02/26/2024,$37.08,2183630,$37.20,$37.30,$37.06
02/23/2024,$37.18,2133004,$37.21,$37.41,$37.17
02/22/2024,$37.16,3501288,$37.08,$37.2408,$37.06
02/21/2024,$36.99,5396482,$36.58,$37.06,$36.57
02/20/2024,$36.90,4104121,$36.84,$37.05,$36.83
02/16/2024,$36.92,2049297,$37.03,$37.155,$36.90
02/15/2024,$37.01,2678103,$37.08,$37.17,$36.99
02/14/2024,$37.03,2906594,$37.00,$37.18,$37.00
02/13/2024,$37.06,3819974,$36.86,$37.10,$36.81
02/12/2024,$37.00,2280952,$37.03,$37.05,$36.97
02/09/2024,$37.03,2724897,$36.95,$37.065,$36.93
02/08/2024,$36.95,2047477,$37.00,$37.07,$36.90
02/07/2024,$37.03,2924389,$37.10,$37.21,$37.02
02/06/2024,$36.99,4295420,$36.95,$37.07,$36.95
02/05/2024,$36.94,3537786,$36.90,$36.98,$36.82
02/02/2024,$36.94,3634127,$36.95,$37.01,$36.84
02/01/2024,$36.89,5060535,$37.00,$37.11,$36.84
01/31/2024,$36.96,5566974,$37.20,$37.225,$36.90
01/30/2024,$37.18,7929025,$37.25,$37.43,$37.13
01/29/2024,$37.23,3616881,$37.16,$37.265,$37.13
01/26/2024,$37.20,4540160,$37.22,$37.26,$37.07
01/25/2024,$37.23,3637105,$37.33,$37.39,$37.23
01/24/2024,$37.19,4979066,$37.43,$37.50,$37.18
01/23/2024,$37.29,5253557,$37.41,$37.45,$37.255
01/22/2024,$37.47,4975954,$37.43,$37.51,$37.38
01/19/2024,$37.41,4874637,$37.29,$37.50,$37.28
01/18/2024,$37.32,4977971,$37.30,$37.42,$37.22
01/17/2024,$37.22,4928319,$37.22,$37.505,$37.21
01/16/2024,$37.35,10405590,$37.50,$37.59,$37.1875
01/12/2024,$37.51,10345150,$37.70,$38.04,$37.495
01/11/2024,$37.75,10960880,$37.60,$37.77,$37.49
01/10/2024,$37.59,49280020,$37.35,$37.705,$37.35
01/09/2024,$36.81,32010190,$36.36,$37.27,$36.25
01/08/2024,$30.22,3036115,$29.89,$30.365,$29.87
01/05/2024,$29.91,1976969,$29.77,$30.085,$29.72
01/04/2024,$29.77,2346091,$30.05,$30.16,$29.755
01/03/2024,$30.02,4754081,$29.23,$30.3493,$29.22
01/02/2024,$29.34,2665588,$29.36,$29.50,$29.13
12/29/2023,$29.48,2717736,$29.44,$29.50,$29.14
12/28/2023,$29.51,1646148,$29.40,$29.55,$29.36
12/27/2023,$29.44,1736396,$29.53,$29.65,$29.36
12/26/2023,$29.59,1098909,$29.49,$29.66,$29.43
12/22/2023,$29.45,1852185,$29.47,$29.775,$29.42
12/21/2023,$29.21,2184887,$29.10,$29.31,$28.94
12/20/2023,$29.06,2555812,$29.42,$29.48,$29.04
12/19/2023,$29.42,2178224,$29.25,$29.5162,$29.25
12/18/2023,$29.30,3731045,$29.23,$29.44,$29.07
12/15/2023,$29.31,8251786,$29.59,$29.67,$29.22
12/14/2023,$29.59,4379002,$29.57,$29.755,$29.325
12/13/2023,$29.35,4005908,$29.35,$29.47,$28.81
12/12/2023,$29.35,3047434,$29.33,$29.585,$29.21
12/11/2023,$29.38,4687103,$29.21,$29.515,$29.08
12/08/2023,$28.99,3017343,$29.01,$29.11,$28.69
12/07/2023,$28.86,3504815,$28.88,$28.98,$28.61
12/06/2023,$28.81,3414966,$28.82,$29.235,$28.77
12/05/2023,$28.75,2519425,$28.88,$28.88,$28.555
12/04/2023,$28.89,3523588,$28.33,$28.99,$28.2521
12/01/2023,$28.57,3641719,$28.37,$28.725,$28.22
11/30/2023,$28.45,7062585,$27.95,$28.495,$27.87
11/29/2023,$28.04,3952245,$27.82,$28.235,$27.82
11/28/2023,$27.49,2965860,$27.33,$27.60,$27.195
11/27/2023,$27.28,2330479,$27.35,$27.40,$27.10
11/24/2023,$27.33,918914,$27.12,$27.335,$27.00
11/22/2023,$27.04,1964735,$27.04,$27.185,$26.87
11/21/2023,$26.87,2204513,$26.91,$27.04,$26.775
11/20/2023,$26.92,2237829,$26.88,$27.03,$26.655
11/17/2023,$26.99,4172001,$27.03,$27.18,$26.725
11/16/2023,$26.82,5607724,$26.20,$26.96,$25.83
11/15/2023,$27.67,3003131,$27.65,$27.89,$27.56
11/14/2023,$27.53,3646563,$27.11,$27.54,$27.015
11/13/2023,$26.88,4209647,$26.96,$27.20,$26.31
11/10/2023,$27.14,1873853,$26.83,$27.155,$26.6702
11/09/2023,$26.78,1663979,$26.94,$26.96,$26.73
11/08/2023,$26.83,1830392,$27.08,$27.26,$26.7609
11/07/2023,$26.94,2210713,$27.31,$27.38,$26.875
11/06/2023,$27.37,2304897,$27.20,$27.38,$27.095
11/03/2023,$27.26,2696746,$27.13,$27.45,$27.04
11/02/2023,$26.87,3183170,$26.74,$26.97,$26.55
11/01/2023,$26.67,3351819,$26.95,$26.97,$26.43
10/31/2023,$26.92,4203844,$26.65,$27.155,$26.54
10/30/2023,$26.42,4891681,$26.70,$26.87,$26.105
10/27/2023,$26.61,9602102,$27.84,$28.56,$26.24
10/26/2023,$25.08,5448351,$24.94,$25.39,$24.87
10/25/2023,$25.03,3937017,$25.24,$25.305,$24.92
10/24/2023,$25.18,3910245,$25.00,$25.29,$24.98
10/23/2023,$24.96,2515984,$25.21,$25.28,$24.915
10/20/2023,$25.32,4557573,$25.17,$25.465,$25.03
10/19/2023,$25.07,3108301,$25.30,$25.515,$25.06
10/18/2023,$25.53,3660849,$26.00,$26.16,$25.45
10/17/2023,$26.10,3627747,$25.87,$26.11,$25.40
10/16/2023,$26.29,2608658,$25.87,$26.485,$25.75
10/13/2023,$25.66,3231233,$25.87,$25.949,$25.535
10/12/2023,$25.90,3105387,$26.36,$26.36,$25.675
10/11/2023,$26.20,2951456,$26.52,$26.61,$25.95
10/10/2023,$26.47,3758189,$25.42,$26.63,$25.3653
10/09/2023,$26.82,2376036,$26.56,$26.87,$26.27
10/06/2023,$26.61,4491625,$26.40,$26.995,$26.375
10/05/2023,$26.47,4144348,$27.05,$27.09,$26.32
10/04/2023,$27.08,4474544,$27.64,$27.84,$26.87
10/03/2023,$27.55,2268736,$27.83,$27.95,$27.42
10/02/2023,$28.05,2330590,$27.73,$28.05,$27.66
09/29/2023,$27.79,1845125,$27.94,$28.155,$27.7615
09/28/2023,$27.84,1777005,$27.59,$27.96,$27.52
09/27/2023,$27.50,1899964,$27.60,$27.645,$27.23
09/26/2023,$27.52,2327755,$27.73,$27.80,$27.48
09/25/2023,$27.90,1898538,$27.77,$28.04,$27.77
09/22/2023,$27.93,2759842,$27.80,$28.08,$27.79
09/21/2023,$27.73,3324597,$28.06,$28.145,$27.73
09/20/2023,$28.22,2746766,$28.51,$28.62,$28.14
09/19/2023,$28.48,3680154,$28.37,$28.56,$28.18
09/18/2023,$28.28,4897775,$28.34,$28.46,$27.87
09/15/2023,$28.43,7663001,$28.25,$28.515,$28.08
09/14/2023,$28.35,4199930,$28.51,$28.53,$28.27
09/13/2023,$28.41,3441113,$28.66,$28.7675,$28.35
09/12/2023,$28.74,1617990,$28.70,$28.87,$28.65
09/11/2023,$28.84,2011198,$29.29,$29.40,$28.81
09/08/2023,$29.07,3343666,$28.64,$29.14,$28.56
09/07/2023,$28.66,2480012,$29.09,$29.16,$28.61
09/06/2023,$29.25,3024237,$28.90,$29.36,$28.75
09/05/2023,$29.01,2536225,$29.28,$29.29,$28.91
09/01/2023,$29.31,2782567,$29.22,$29.35,$29.03
08/31/2023,$29.12,4597834,$28.81,$29.16,$28.71
08/30/2023,$28.51,2096515,$28.54,$28.625,$28.45
08/29/2023,$28.51,1546833,$28.37,$28.58,$28.27
08/28/2023,$28.21,1548885,$28.20,$28.34,$28.12
08/25/2023,$28.08,1983299,$27.99,$28.2292,$27.94
08/24/2023,$27.89,2359717,$28.14,$28.20,$27.87
08/23/2023,$28.14,3545826,$28.22,$28.32,$27.835
08/22/2023,$28.34,2898630,$28.26,$28.44,$28.08
08/21/2023,$28.00,2602025,$28.20,$28.34,$27.94
08/18/2023,$28.20,4039525,$27.76,$28.39,$27.75
08/17/2023,$27.95,5378924,$27.57,$28.01,$27.445
08/16/2023,$27.12,3601444,$27.21,$27.4999,$27.10
08/15/2023,$27.33,3215795,$27.64,$27.69,$27.31
08/14/2023,$27.77,3414427,$27.58,$27.81,$27.52
08/11/2023,$27.68,3884421,$27.82,$27.91,$27.36
08/10/2023,$27.85,4971365,$27.91,$28.3299,$27.71
08/09/2023,$27.77,3473002,$27.69,$27.90,$27.64
08/08/2023,$27.72,3512261,$27.99,$27.99,$27.625
08/07/2023,$28.09,3511600,$28.29,$28.37,$28.04
08/04/2023,$28.24,3374760,$28.28,$28.63,$28.19
08/03/2023,$28.28,5038244,$28.20,$28.41,$28.01
08/02/2023,$28.29,5066267,$27.88,$28.33,$27.83
08/01/2023,$28.01,6064594,$27.85,$28.185,$27.72
07/31/2023,$27.80,5805189,$27.83,$28.11,$27.55
07/28/2023,$27.63,15078830,$28.66,$29.26,$27.16
07/27/2023,$29.69,5090671,$30.00,$30.07,$29.67
07/26/2023,$29.67,2683088,$29.63,$29.86,$29.48
07/25/2023,$29.82,2893149,$29.66,$29.89,$29.54
07/24/2023,$29.37,3960096,$29.87,$29.89,$29.22
07/21/2023,$30.01,3074126,$30.13,$30.16,$29.79
07/20/2023,$29.93,3327169,$29.93,$30.33,$29.71
07/19/2023,$30.22,3966013,$30.29,$30.53,$29.775
07/18/2023,$29.94,6467569,$28.93,$30.18,$28.90
07/17/2023,$29.33,5851163,$28.88,$29.625,$28.79
07/14/2023,$29.22,8046786,$30.49,$30.49,$28.82
07/13/2023,$31.14,3942312,$31.04,$31.265,$30.96
07/12/2023,$30.94,4604866,$31.63,$31.69,$30.67
07/11/2023,$31.46,2525397,$31.22,$31.47,$31.18
07/10/2023,$31.10,1837930,$30.99,$31.35,$30.94
07/07/2023,$31.08,1381770,$31.08,$31.435,$31.03
07/06/2023,$31.18,1514652,$30.88,$31.21,$30.835
07/05/2023,$31.15,1983292,$31.09,$31.27,$30.99
07/03/2023,$31.33,952969,$31.21,$31.515,$31.11
06/30/2023,$31.33,2660597,$31.65,$31.71,$31.29
06/29/2023,$30.88,1956691,$30.60,$30.90,$30.55
06/28/2023,$30.52,2208170,$30.59,$30.75,$30.24
06/27/2023,$30.66,2836133,$30.05,$30.76,$29.88
06/26/2023,$29.98,3551500,$29.98,$30.345,$29.935
06/23/2023,$29.91,3491966,$30.24,$30.41,$29.835
06/22/2023,$30.57,3518399,$30.78,$30.80,$30.225
06/21/2023,$30.80,5993423,$31.33,$31.34,$30.715
06/20/2023,$31.50,5411759,$32.38,$32.45,$31.47
06/16/2023,$32.47,6113672,$32.68,$32.785,$32.295
06/15/2023,$32.44,4733365,$31.57,$32.57,$31.46
06/14/2023,$31.68,3714548,$31.20,$31.91,$31.15
06/13/2023,$31.23,2466827,$31.09,$31.38,$31.0501
06/12/2023,$30.99,2849176,$30.22,$31.01,$30.15
06/09/2023,$30.19,2913740,$30.26,$30.68,$30.16
06/08/2023,$30.06,2443960,$30.02,$30.11,$29.64
06/07/2023,$30.05,2981298,$29.52,$30.08,$29.46
06/06/2023,$29.51,4621396,$29.57,$29.57,$29.015
06/05/2023,$30.04,5092307,$30.94,$30.95,$29.9825
06/02/2023,$30.97,3623828,$30.60,$31.055,$30.58
06/01/2023,$30.55,3792211,$30.46,$30.76,$30.28
05/31/2023,$30.37,13466460,$30.19,$30.57,$30.13
05/30/2023,$30.69,4401762,$30.64,$30.86,$30.38
05/26/2023,$30.50,4050917,$29.92,$30.565,$29.92
05/25/2023,$29.73,5850022,$29.50,$29.835,$29.255
05/24/2023,$29.22,4292261,$29.36,$29.385,$29.035
05/23/2023,$29.33,4808779,$29.66,$29.77,$28.94
05/22/2023,$29.76,3960065,$29.61,$29.99,$29.475
05/19/2023,$29.54,3319154,$29.58,$29.88,$29.46
05/18/2023,$29.43,3869651,$28.45,$29.49,$28.38
05/17/2023,$28.73,3234734,$29.07,$29.19,$28.62
05/16/2023,$28.87,3103968,$29.24,$29.345,$28.81
05/15/2023,$29.29,2864526,$29.05,$29.45,$29.00
05/12/2023,$29.08,2687449,$29.06,$29.325,$28.975
05/11/2023,$28.92,2527060,$28.94,$29.14,$28.85
05/10/2023,$29.07,3021241,$29.33,$29.52,$28.92
05/09/2023,$29.10,3823203,$28.76,$29.18,$28.68
05/08/2023,$28.90,2999455,$28.92,$29.005,$28.78
05/05/2023,$28.85,3633769,$28.64,$29.075,$28.47
05/04/2023,$28.43,3747408,$28.81,$28.99,$28.36
05/03/2023,$28.94,4178216,$29.24,$29.39,$28.92
05/02/2023,$29.18,4668540,$29.58,$29.81,$29.105
05/01/2023,$29.88,2932666,$30.24,$30.45,$29.86
04/28/2023,$30.15,4320062,$29.60,$30.17,$29.54
04/27/2023,$29.58,7126427,$30.12,$30.1694,$29.38
04/26/2023,$30.04,8727707,$28.60,$30.25,$28.50
04/25/2023,$30.98,5727233,$31.11,$31.24,$30.78
04/24/2023,$31.25,4233267,$31.26,$31.35,$30.92
04/21/2023,$31.31,4817222,$30.71,$31.37,$30.61
04/20/2023,$30.86,5677645,$31.33,$31.455,$30.685
04/19/2023,$31.76,3665874,$32.62,$32.625,$31.61
04/18/2023,$33.14,3836494,$33.68,$33.78,$33.035
04/17/2023,$33.57,4279542,$33.84,$34.155,$33.36
04/14/2023,$33.99,1973661,$34.00,$34.265,$33.70
04/13/2023,$34.09,2782211,$33.90,$34.275,$33.74
04/12/2023,$33.76,2251160,$33.77,$33.95,$33.635
04/11/2023,$33.64,2529636,$33.64,$33.83,$33.52
04/10/2023,$33.92,1903589,$33.51,$33.985,$33.42
04/06/2023,$33.69,3266194,$33.64,$33.75,$33.25
04/05/2023,$34.31,2095107,$34.17,$34.375,$33.955
04/04/2023,$34.14,2934417,$34.42,$34.46,$34.055
04/03/2023,$34.43,3050150,$34.15,$34.53,$34.11
03/31/2023,$34.42,2590442,$34.055,$34.47,$34.011
03/30/2023,$34.04,4010691,$34.18,$34.30,$33.78
03/29/2023,$33.37,3487352,$33.18,$33.4275,$33.04
03/28/2023,$32.96,3169202,$32.72,$33.03,$32.51
03/27/2023,$32.80,4921177,$32.81,$33.00,$32.51
03/24/2023,$32.68,4084601,$32.07,$32.81,$31.96
03/23/2023,$32.12,4798626,$31.49,$32.395,$31.42
03/22/2023,$31.41,2923122,$32.19,$32.30,$31.40
03/21/2023,$32.14,2820107,$32.20,$32.32,$31.805
03/20/2023,$31.99,3938508,$31.41,$32.11,$31.37
03/17/2023,$31.33,6569200,$31.56,$31.65,$31.12
03/16/2023,$31.58,2946043,$30.56,$31.59,$30.56
03/15/2023,$30.70,3791967,$30.87,$30.97,$30.45
03/14/2023,$31.25,2771385,$31.06,$31.40,$30.95
03/13/2023,$30.69,4091278,$30.57,$30.91,$30.325
03/10/2023,$30.80,2988901,$31.00,$31.18,$30.655
03/09/2023,$31.06,2204242,$31.40,$31.62,$31.04
03/08/2023,$31.30,2829816,$31.26,$31.565,$31.03
03/07/2023,$31.20,3719832,$31.50,$31.78,$31.13
03/06/2023,$31.33,4554128,$30.91,$31.48,$30.88
03/03/2023,$30.68,2634565,$30.96,$30.98,$30.655
03/02/2023,$30.73,1786082,$30.40,$30.76,$30.325
03/01/2023,$30.53,2452926,$30.82,$30.90,$30.45
02/28/2023,$30.78,3460635,$30.64,$30.895,$30.55
02/27/2023,$30.90,4270408,$31.05,$31.155,$30.74
02/24/2023,$30.77,3109602,$31.05,$31.285,$30.56
02/23/2023,$31.47,2756349,$31.50,$31.69,$31.03
02/22/2023,$31.28,3540369,$31.46,$31.52,$31.04
02/21/2023,$31.46,4027802,$31.36,$31.565,$31.165
02/17/2023,$31.56,3102859,$31.55,$31.76,$31.325
02/16/2023,$31.53,5005167,$31.31,$31.955,$31.31
02/15/2023,$31.52,3779929,$31.26,$31.53,$31.10
02/14/2023,$31.36,3296698,$31.16,$31.64,$30.99
02/13/2023,$31.29,4636584,$31.16,$31.32,$31.00
02/10/2023,$31.13,4707986,$30.88,$31.37,$30.83
02/09/2023,$30.97,2837445,$31.33,$31.40,$30.88
02/08/2023,$31.06,2299512,$31.07,$31.42,$30.94
02/07/2023,$31.22,3499821,$30.74,$31.25,$30.535
02/06/2023,$30.80,5089620,$30.58,$31.085,$30.55
02/03/2023,$30.73,7508723,$31.24,$31.2419,$30.55
02/02/2023,$31.45,6784856,$31.30,$31.69,$30.905
02/01/2023,$30.99,11328010,$30.36,$31.04,$29.69
01/31/2023,$32.30,7324628,$32.00,$32.33,$31.67
01/30/2023,$32.13,5230195,$31.85,$32.175,$31.60
01/27/2023,$32.01,3202581,$32.13,$32.305,$31.97
01/26/2023,$32.32,1932392,$32.17,$32.42,$31.905
01/25/2023,$31.98,2678598,$31.75,$32.11,$31.575
01/24/2023,$32.01,3294210,$31.54,$32.305,$31.34
01/23/2023,$31.85,2257308,$31.64,$32.00,$31.55
01/20/2023,$31.46,4397688,$31.36,$31.50,$30.42
01/19/2023,$31.45,4344865,$31.94,$32.06,$31.44
01/18/2023,$32.06,4580416,$32.28,$33.045,$32.03
01/17/2023,$32.12,3955307,$31.92,$32.34,$31.92
01/13/2023,$31.94,2291318,$31.36,$32.11,$31.35
01/12/2023,$31.69,2318547,$32.13,$32.19,$31.605
01/11/2023,$32.16,2162856,$31.86,$32.345,$31.80
01/10/2023,$31.83,1836581,$31.85,$32.01,$31.68
01/09/2023,$31.83,3330326,$32.01,$32.30,$31.775
01/06/2023,$31.95,2018478,$31.48,$32.06,$31.28
01/05/2023,$31.17,3047280,$31.75,$31.80,$31.14
01/04/2023,$31.83,5179746,$32.76,$33.085,$31.435
01/03/2023,$32.53,3062386,$32.24,$32.745,$32.03
12/30/2022,$31.96,1755925,$31.79,$32.00,$31.70
12/29/2022,$32.03,2126227,$31.50,$32.04,$31.50
12/28/2022,$31.36,1426296,$31.82,$31.875,$31.31
12/27/2022,$31.78,1644895,$31.74,$31.83,$31.505
12/23/2022,$31.67,2017514,$31.41,$31.69,$31.20
12/22/2022,$31.39,2537237,$31.51,$31.51,$30.99
12/21/2022,$31.75,2232559,$32.00,$32.07,$31.68
12/20/2022,$31.78,2744792,$31.65,$31.97,$31.64
12/19/2022,$31.67,3566784,$31.68,$32.045,$31.52
12/16/2022,$31.78,8252384,$31.80,$31.97,$31.475
12/15/2022,$32.29,3410743,$32.72,$32.795,$32.045
12/14/2022,$33.08,2660981,$33.10,$33.545,$32.78
12/13/2022,$33.13,3775795,$33.90,$33.95,$32.67
12/12/2022,$33.05,2729822,$32.37,$33.08,$32.28
12/09/2022,$32.38,3041588,$32.46,$32.575,$32.22
12/08/2022,$32.45,2779262,$32.46,$32.68,$32.22
12/07/2022,$31.97,2790484,$31.98,$32.14,$31.74
12/06/2022,$32.15,2344218,$32.52,$32.62,$31.835
12/05/2022,$32.53,1738350,$32.59,$32.59,$32.28
12/02/2022,$32.86,2677454,$32.57,$32.95,$32.245
12/01/2022,$32.92,4020223,$33.27,$33.27,$32.78
11/30/2022,$33.24,7437390,$31.58,$33.27,$31.49
11/29/2022,$31.87,3379459,$31.94,$32.23,$31.71
11/28/2022,$31.91,2805885,$31.77,$31.95,$31.56
11/25/2022,$32.02,1287791,$32.01,$32.15,$31.93
11/23/2022,$31.73,3336530,$32.21,$32.38,$31.62
11/22/2022,$32.24,3348374,$32.00,$32.35,$31.985
